DISTRICT_NAME,TEMP,date
Alwar,8.286314010620117,2024-01-01
Meerut,9.214460372924805,2024-01-01
Rohtak,7.870697975158691,2024-01-01
Alwar,6.801921844482422,2024-01-02
Meerut,7.436670780181885,2024-01-02
Rohtak,6.760808944702148,2024-01-02
Alwar,5.966254234313965,2024-01-03
Meerut,7.174915790557861,2024-01-03
Rohtak,6.094747066497803,2024-01-03
Alwar,6.217928886413574,2024-01-04
Meerut,6.89839506149292,2024-01-04
Rohtak,5.681440353393555,2024-01-04
Alwar,7.113991737365723,2024-01-05
Meerut,8.559005737304688,2024-01-05
Rohtak,7.207450866699219,2024-01-05
Alwar,6.94865083694458,2024-01-06
Meerut,7.611870765686035,2024-01-06
Rohtak,6.436383247375488,2024-01-06
Alwar,6.735713005065918,2024-01-07
Meerut,7.2522077560424805,2024-01-07
Rohtak,6.6331377029418945,2024-01-07
Alwar,6.072861671447754,2024-01-08
Meerut,6.5695929527282715,2024-01-08
Rohtak,6.149806022644043,2024-01-08
Alwar,8.763901710510254,2024-01-09
Meerut,8.296308517456055,2024-01-09
Rohtak,7.853178024291992,2024-01-09
Alwar,7.307884693145752,2024-01-10
Meerut,7.679116725921631,2024-01-10
Rohtak,6.633372783660889,2024-01-10
Alwar,4.107202529907227,2024-01-11
Meerut,6.120020866394043,2024-01-11
Rohtak,4.330321311950684,2024-01-11
Alwar,4.401647090911865,2024-01-12
Meerut,5.491299629211426,2024-01-12
Rohtak,3.8601467609405518,2024-01-12
Alwar,6.199577331542969,2024-01-13
Meerut,6.1402812004089355,2024-01-13
Rohtak,5.2942938804626465,2024-01-13
Alwar,5.190838813781738,2024-01-14
Meerut,4.977771759033203,2024-01-14
Rohtak,4.068863868713379,2024-01-14
Alwar,4.898138046264648,2024-01-15
Meerut,4.7178955078125,2024-01-15
Rohtak,3.200962543487549,2024-01-15
Alwar,5.3034281730651855,2024-01-16
Meerut,4.763606548309326,2024-01-16
Rohtak,3.9060375690460205,2024-01-16
Alwar,5.813661098480225,2024-01-17
Meerut,5.494195461273193,2024-01-17
Rohtak,5.099142551422119,2024-01-17
Alwar,5.734556198120117,2024-01-18
Meerut,6.137416839599609,2024-01-18
Rohtak,4.786613941192627,2024-01-18
Alwar,5.955256462097168,2024-01-19
Meerut,7.197836399078369,2024-01-19
Rohtak,5.781032562255859,2024-01-19
Alwar,6.2550578117370605,2024-01-20
Meerut,7.480916500091553,2024-01-20
Rohtak,6.101856708526611,2024-01-20
Alwar,4.196000099182129,2024-01-21
Meerut,5.051767826080322,2024-01-21
Rohtak,3.9879698753356934,2024-01-21
Alwar,4.801361083984375,2024-01-22
Meerut,5.7033891677856445,2024-01-22
Rohtak,4.871206283569336,2024-01-22
Alwar,6.085940361022949,2024-01-23
Meerut,5.231051445007324,2024-01-23
Rohtak,4.930044651031494,2024-01-23
Alwar,7.206782341003418,2024-01-24
Meerut,6.354068756103516,2024-01-24
Rohtak,6.287331581115723,2024-01-24
Alwar,5.566542625427246,2024-01-25
Meerut,5.24226188659668,2024-01-25
Rohtak,4.421828269958496,2024-01-25
Alwar,5.68808126449585,2024-01-26
Meerut,5.655030727386475,2024-01-26
Rohtak,4.803387641906738,2024-01-26
Alwar,6.352989673614502,2024-01-27
Meerut,5.840672492980957,2024-01-27
Rohtak,5.658062934875488,2024-01-27
Alwar,9.683963775634766,2024-01-28
Meerut,7.896212100982666,2024-01-28
Rohtak,8.358404159545898,2024-01-28
Alwar,9.805373191833496,2024-01-29
Meerut,9.180368423461914,2024-01-29
Rohtak,8.954465866088867,2024-01-29
Alwar,10.124435424804688,2024-01-30
Meerut,9.462221145629883,2024-01-30
Rohtak,9.56276798248291,2024-01-30
Alwar,10.925864219665527,2024-01-31
Meerut,9.819040298461914,2024-01-31
Rohtak,10.096235275268555,2024-01-31
