DISTRICT_NAME,TIME,RAINFALL
Alwar,2014-01-01,0.0
Alwar,2014-01-02,0.0
Alwar,2014-01-03,0.0
Alwar,2014-01-04,0.0
Alwar,2014-01-05,0.0
Alwar,2014-01-06,0.0
Alwar,2014-01-07,0.0
Alwar,2014-01-08,0.0
Alwar,2014-01-09,0.0
Alwar,2014-01-10,0.0
Alwar,2014-01-11,0.0
Alwar,2014-01-12,0.0
Alwar,2014-01-13,0.0
Alwar,2014-01-14,0.0
Alwar,2014-01-15,0.0
Alwar,2014-01-16,0.0
Alwar,2014-01-17,0.0
Alwar,2014-01-18,0.0
Alwar,2014-01-19,0.0
Alwar,2014-01-20,0.0
Alwar,2014-01-21,3.7191299029759
Alwar,2014-01-22,4.204649982707841
Alwar,2014-01-23,2.3983640245028903
Alwar,2014-01-24,0.0
Alwar,2014-01-25,0.0
Alwar,2014-01-26,0.0
Alwar,2014-01-27,0.0
Alwar,2014-01-28,0.0
Alwar,2014-01-29,0.0
Alwar,2014-01-30,0.0
Alwar,2014-01-31,0.0
Alwar,2014-02-01,0.0
Alwar,2014-02-02,0.0
Alwar,2014-02-03,0.0
Alwar,2014-02-04,0.0
Alwar,2014-02-05,0.0
Alwar,2014-02-06,0.0
Alwar,2014-02-07,0.45086210114615305
Alwar,2014-02-08,0.0
Alwar,2014-02-09,0.0
Alwar,2014-02-10,0.0
Alwar,2014-02-11,0.0
Alwar,2014-02-12,0.0
Alwar,2014-02-13,0.0
Alwar,2014-02-14,1.429938214165824
Alwar,2014-02-15,4.3278491497039795
Alwar,2014-02-16,0.19852638244628906
Alwar,2014-02-17,0.0
Alwar,2014-02-18,0.0
Alwar,2014-02-19,0.0
Alwar,2014-02-20,0.0
Alwar,2014-02-21,0.0
Alwar,2014-02-22,0.0
Alwar,2014-02-23,0.0
Alwar,2014-02-24,0.0
Alwar,2014-02-25,0.1333979538508824
Alwar,2014-02-26,0.0
Alwar,2014-02-27,1.1732838537011827
Alwar,2014-02-28,0.0
Alwar,2014-03-01,3.3154999869210378
Alwar,2014-03-02,0.10350137097494942
Alwar,2014-03-03,0.0
Alwar,2014-03-04,0.0
Alwar,2014-03-05,0.0
Alwar,2014-03-06,0.0
Alwar,2014-03-07,0.0
Alwar,2014-03-08,0.0
Alwar,2014-03-09,0.0
Alwar,2014-03-10,0.5549242837088448
Alwar,2014-03-11,6.59748557635716
Alwar,2014-03-12,1.8330280780792236
Alwar,2014-03-13,0.0
Alwar,2014-03-14,0.0
Alwar,2014-03-15,0.0
Alwar,2014-03-16,0.0
Alwar,2014-03-17,0.0
Alwar,2014-03-18,0.0
Alwar,2014-03-19,0.0
Alwar,2014-03-20,0.0
Alwar,2014-03-21,0.0
Alwar,2014-03-22,0.0
Alwar,2014-03-23,0.0
Alwar,2014-03-24,0.1758741991860526
Alwar,2014-03-25,0.2373414124761309
Alwar,2014-03-26,0.0
Alwar,2014-03-27,0.0
Alwar,2014-03-28,0.0
Alwar,2014-03-29,0.7861427579607282
Alwar,2014-03-30,0.0
Alwar,2014-03-31,0.0
Alwar,2014-04-01,0.0
Alwar,2014-04-02,0.0
Alwar,2014-04-03,0.0
Alwar,2014-04-04,0.0
Alwar,2014-04-05,0.0
Alwar,2014-04-06,0.0
Alwar,2014-04-07,0.0
Alwar,2014-04-08,0.0
Alwar,2014-04-09,0.0
Alwar,2014-04-10,0.0
Alwar,2014-04-11,0.0
Alwar,2014-04-12,0.0
Alwar,2014-04-13,0.0
Alwar,2014-04-14,0.0
Alwar,2014-04-15,0.0
Alwar,2014-04-16,0.0
Alwar,2014-04-17,0.07395736873149872
Alwar,2014-04-18,1.200689974640097
Alwar,2014-04-19,0.0
Alwar,2014-04-20,0.0
Alwar,2014-04-21,0.0
Alwar,2014-04-22,0.0
Alwar,2014-04-23,0.7063990150179181
Alwar,2014-04-24,0.0
Alwar,2014-04-25,0.0
Alwar,2014-04-26,0.0
Alwar,2014-04-27,0.0
Alwar,2014-04-28,0.0
Alwar,2014-04-29,0.0
Alwar,2014-04-30,0.0
Alwar,2014-05-01,0.0
Alwar,2014-05-02,0.0
Alwar,2014-05-03,0.05521985462733677
Alwar,2014-05-04,0.7025142226900373
Alwar,2014-05-05,0.8347107214587075
Alwar,2014-05-06,0.0
Alwar,2014-05-07,0.0
Alwar,2014-05-08,0.0
Alwar,2014-05-09,0.0
Alwar,2014-05-10,0.0
Alwar,2014-05-11,0.0
Alwar,2014-05-12,0.0772190945489066
Alwar,2014-05-13,2.3881765263421193
Alwar,2014-05-14,2.0756226437432423
Alwar,2014-05-15,0.0
Alwar,2014-05-16,0.0
Alwar,2014-05-17,0.0
Alwar,2014-05-18,0.0
Alwar,2014-05-19,0.0
Alwar,2014-05-20,0.0
Alwar,2014-05-21,0.0
Alwar,2014-05-22,0.0
Alwar,2014-05-23,0.0
Alwar,2014-05-24,0.0
Alwar,2014-05-25,0.5327413763318744
Alwar,2014-05-26,0.47427187647138325
Alwar,2014-05-27,0.5069122655051095
Alwar,2014-05-28,0.0
Alwar,2014-05-29,0.0
Alwar,2014-05-30,0.0
Alwar,2014-05-31,0.11142937626157488
Alwar,2014-06-01,9.285122922488622
Alwar,2014-06-02,0.17659975375447953
Alwar,2014-06-03,0.0
Alwar,2014-06-04,0.0
Alwar,2014-06-05,0.0
Alwar,2014-06-06,0.0
Alwar,2014-06-07,0.0
Alwar,2014-06-08,0.0
Alwar,2014-06-09,0.0
Alwar,2014-06-10,0.0
Alwar,2014-06-11,0.0
Alwar,2014-06-12,0.0
Alwar,2014-06-13,6.021525766168322
Alwar,2014-06-14,0.44716860566820416
Alwar,2014-06-15,0.036813237837382724
Alwar,2014-06-16,0.3544666426522391
Alwar,2014-06-17,0.07762602397373744
Alwar,2014-06-18,0.0
Alwar,2014-06-19,9.839821866580419
Alwar,2014-06-20,0.9619705208710262
Alwar,2014-06-21,0.0
Alwar,2014-06-22,0.0
Alwar,2014-06-23,3.467037205185209
Alwar,2014-06-24,11.971501461097173
Alwar,2014-06-25,3.118248019899641
Alwar,2014-06-26,0.40129094464438303
Alwar,2014-06-27,5.750175322805132
Alwar,2014-06-28,3.4780728050640652
Alwar,2014-06-29,0.9005320753370013
Alwar,2014-06-30,0.0
Alwar,2014-07-01,0.0
Alwar,2014-07-02,0.0
Alwar,2014-07-03,5.709547621863229
Alwar,2014-07-04,15.607225622449603
Alwar,2014-07-05,2.101863375731877
Alwar,2014-07-06,1.1444027764456612
Alwar,2014-07-07,2.257746262209756
Alwar,2014-07-08,4.619189379470689
Alwar,2014-07-09,0.0
Alwar,2014-07-10,0.0
Alwar,2014-07-11,0.0
Alwar,2014-07-12,0.0
Alwar,2014-07-13,0.0
Alwar,2014-07-14,0.07340902941567558
Alwar,2014-07-15,0.26489961573055815
Alwar,2014-07-16,5.383669972419739
Alwar,2014-07-17,3.948133966752461
Alwar,2014-07-18,19.477360929761613
Alwar,2014-07-19,6.701636757169451
Alwar,2014-07-20,0.0
Alwar,2014-07-21,1.6290726448808397
Alwar,2014-07-22,1.0639666659491402
Alwar,2014-07-23,4.890183091163635
Alwar,2014-07-24,0.0
Alwar,2014-07-25,0.0
Alwar,2014-07-26,0.0
Alwar,2014-07-27,0.1293767179761614
Alwar,2014-07-28,4.37273633480072
Alwar,2014-07-29,42.124013900756836
Alwar,2014-07-30,3.8892135620117188
Alwar,2014-07-31,0.26000189781188965
Alwar,2014-08-01,1.1190626919269562
Alwar,2014-08-02,0.0
Alwar,2014-08-03,3.9287597622190202
Alwar,2014-08-04,12.807305335998535
Alwar,2014-08-05,30.90671784537179
Alwar,2014-08-06,7.700968027114868
Alwar,2014-08-07,1.3069386993135725
Alwar,2014-08-08,2.2055796086788177
Alwar,2014-08-09,13.647741385868617
Alwar,2014-08-10,7.934455548013959
Alwar,2014-08-11,17.76052587372916
Alwar,2014-08-12,0.0
Alwar,2014-08-13,1.055366792849132
Alwar,2014-08-14,0.02667959247316633
Alwar,2014-08-15,0.0
Alwar,2014-08-16,0.0
Alwar,2014-08-17,0.0
Alwar,2014-08-18,0.0
Alwar,2014-08-19,0.0
Alwar,2014-08-20,0.0
Alwar,2014-08-21,0.0
Alwar,2014-08-22,0.0
Alwar,2014-08-23,0.0
Alwar,2014-08-24,0.0
Alwar,2014-08-25,0.0
Alwar,2014-08-26,0.0
Alwar,2014-08-27,0.26489961573055815
Alwar,2014-08-28,0.0
Alwar,2014-08-29,7.759494368519102
Alwar,2014-08-30,6.177005112171173
Alwar,2014-08-31,10.204648426600865
Alwar,2014-09-01,8.008411329771791
Alwar,2014-09-02,1.730739904301507
Alwar,2014-09-03,1.9681372046470642
Alwar,2014-09-04,18.98522356578282
Alwar,2014-09-05,21.80316938672747
Alwar,2014-09-06,3.7569486498832703
Alwar,2014-09-07,13.176043469991003
Alwar,2014-09-08,0.10525984423501152
Alwar,2014-09-09,0.021505328161375865
Alwar,2014-09-10,0.0
Alwar,2014-09-11,32.03294699532645
Alwar,2014-09-12,12.02796368939536
Alwar,2014-09-13,0.0
Alwar,2014-09-14,3.2055888261113847
Alwar,2014-09-15,4.802211471966335
Alwar,2014-09-16,0.0
Alwar,2014-09-17,0.0
Alwar,2014-09-18,0.5649021523339408
Alwar,2014-09-19,0.0
Alwar,2014-09-20,0.0
Alwar,2014-09-21,0.0
Alwar,2014-09-22,0.0
Alwar,2014-09-23,0.0
Alwar,2014-09-24,0.0
Alwar,2014-09-25,0.0
Alwar,2014-09-26,0.0
Alwar,2014-09-27,0.0
Alwar,2014-09-28,0.0
Alwar,2014-09-29,0.0
Alwar,2014-09-30,0.0
Alwar,2014-10-01,0.0
Alwar,2014-10-02,0.0
Alwar,2014-10-03,0.0
Alwar,2014-10-04,0.0
Alwar,2014-10-05,0.0
Alwar,2014-10-06,0.0
Alwar,2014-10-07,0.0
Alwar,2014-10-08,0.0
Alwar,2014-10-09,0.0
Alwar,2014-10-10,0.0
Alwar,2014-10-11,0.0
Alwar,2014-10-12,0.0
Alwar,2014-10-13,0.0
Alwar,2014-10-14,0.0
Alwar,2014-10-15,0.0
Alwar,2014-10-16,0.0
Alwar,2014-10-17,0.0
Alwar,2014-10-18,0.0
Alwar,2014-10-19,0.0
Alwar,2014-10-20,0.0
Alwar,2014-10-21,0.0
Alwar,2014-10-22,0.0
Alwar,2014-10-23,0.0
Alwar,2014-10-24,0.0
Alwar,2014-10-25,0.0
Alwar,2014-10-26,0.0
Alwar,2014-10-27,0.0
Alwar,2014-10-28,0.0
Alwar,2014-10-29,0.0
Alwar,2014-10-30,0.0
Alwar,2014-10-31,0.0
Alwar,2014-11-01,0.0
Alwar,2014-11-02,0.0
Alwar,2014-11-03,0.0
Alwar,2014-11-04,0.0
Alwar,2014-11-05,0.0
Alwar,2014-11-06,0.0
Alwar,2014-11-07,0.0
Alwar,2014-11-08,0.0
Alwar,2014-11-09,0.0
Alwar,2014-11-10,0.0
Alwar,2014-11-11,0.0
Alwar,2014-11-12,0.0
Alwar,2014-11-13,0.0
Alwar,2014-11-14,0.0
Alwar,2014-11-15,0.0
Alwar,2014-11-16,0.0
Alwar,2014-11-17,0.0
Alwar,2014-11-18,0.0
Alwar,2014-11-19,0.0
Alwar,2014-11-20,0.0
Alwar,2014-11-21,0.0
Alwar,2014-11-22,0.0
Alwar,2014-11-23,0.0
Alwar,2014-11-24,0.0
Alwar,2014-11-25,0.0
Alwar,2014-11-26,0.0
Alwar,2014-11-27,0.0
Alwar,2014-11-28,0.0
Alwar,2014-11-29,0.0
Alwar,2014-11-30,0.0
Alwar,2014-12-01,0.0
Alwar,2014-12-02,0.0
Alwar,2014-12-03,0.0
Alwar,2014-12-04,0.0
Alwar,2014-12-05,0.0
Alwar,2014-12-06,0.0
Alwar,2014-12-07,0.0
Alwar,2014-12-08,0.0
Alwar,2014-12-09,0.0
Alwar,2014-12-10,0.0
Alwar,2014-12-11,0.0
Alwar,2014-12-12,0.0
Alwar,2014-12-13,0.0
Alwar,2014-12-14,0.0
Alwar,2014-12-15,2.456192876611437
Alwar,2014-12-16,0.0
Alwar,2014-12-17,0.0
Alwar,2014-12-18,0.0
Alwar,2014-12-19,0.0
Alwar,2014-12-20,0.0
Alwar,2014-12-21,0.0
Alwar,2014-12-22,0.0
Alwar,2014-12-23,0.0
Alwar,2014-12-24,0.0
Alwar,2014-12-25,0.0
Alwar,2014-12-26,0.0
Alwar,2014-12-27,0.0
Alwar,2014-12-28,0.0
Alwar,2014-12-29,0.0
Alwar,2014-12-30,0.0
Alwar,2014-12-31,0.0
Baghpat,2014-01-01,0.0
Baghpat,2014-01-02,0.0
Baghpat,2014-01-03,0.0
Baghpat,2014-01-04,0.0
Baghpat,2014-01-05,0.0
Baghpat,2014-01-06,0.0
Baghpat,2014-01-07,0.0
Baghpat,2014-01-08,0.0
Baghpat,2014-01-09,0.0
Baghpat,2014-01-10,0.0
Baghpat,2014-01-11,0.0
Baghpat,2014-01-12,0.0
Baghpat,2014-01-13,0.0
Baghpat,2014-01-14,0.0
Baghpat,2014-01-15,0.0
Baghpat,2014-01-16,0.0
Baghpat,2014-01-17,0.0
Baghpat,2014-01-18,23.875449180603027
Baghpat,2014-01-19,0.13925383985042572
Baghpat,2014-01-20,0.0
Baghpat,2014-01-21,0.0
Baghpat,2014-01-22,7.35983681678772
Baghpat,2014-01-23,10.15736436843872
Baghpat,2014-01-24,0.0
Baghpat,2014-01-25,0.0
Baghpat,2014-01-26,0.0
Baghpat,2014-01-27,0.0
Baghpat,2014-01-28,0.0
Baghpat,2014-01-29,0.0
Baghpat,2014-01-30,0.0
Baghpat,2014-01-31,0.0
Baghpat,2014-02-01,0.0
Baghpat,2014-02-02,0.0
Baghpat,2014-02-03,0.0
Baghpat,2014-02-04,0.0
Baghpat,2014-02-05,0.0
Baghpat,2014-02-06,0.0
Baghpat,2014-02-07,0.1096973791718483
Baghpat,2014-02-08,0.36343225836753845
Baghpat,2014-02-09,0.0
Baghpat,2014-02-10,0.0
Baghpat,2014-02-11,0.0
Baghpat,2014-02-12,0.0
Baghpat,2014-02-13,0.0
Baghpat,2014-02-14,10.72151255607605
Baghpat,2014-02-15,24.72345542907715
Baghpat,2014-02-16,0.0
Baghpat,2014-02-17,0.0
Baghpat,2014-02-18,0.0
Baghpat,2014-02-19,0.0
Baghpat,2014-02-20,0.0
Baghpat,2014-02-21,0.0
Baghpat,2014-02-22,0.0
Baghpat,2014-02-23,0.0
Baghpat,2014-02-24,0.0
Baghpat,2014-02-25,0.0
Baghpat,2014-02-26,0.0
Baghpat,2014-02-27,0.4356336295604706
Baghpat,2014-02-28,16.159542083740234
Baghpat,2014-03-01,10.726644039154053
Baghpat,2014-03-02,0.07957278192043304
Baghpat,2014-03-03,0.0
Baghpat,2014-03-04,0.0
Baghpat,2014-03-05,0.0
Baghpat,2014-03-06,0.0
Baghpat,2014-03-07,0.0
Baghpat,2014-03-08,0.0
Baghpat,2014-03-09,0.0
Baghpat,2014-03-10,0.4168763756752014
Baghpat,2014-03-11,5.577462822198868
Baghpat,2014-03-12,3.9067041873931885
Baghpat,2014-03-13,0.0
Baghpat,2014-03-14,0.0
Baghpat,2014-03-15,0.0
Baghpat,2014-03-16,0.0
Baghpat,2014-03-17,0.0
Baghpat,2014-03-18,0.42683374136686325
Baghpat,2014-03-19,0.0
Baghpat,2014-03-20,0.0
Baghpat,2014-03-21,0.0
Baghpat,2014-03-22,0.0
Baghpat,2014-03-23,0.0
Baghpat,2014-03-24,1.8446357250213623
Baghpat,2014-03-25,2.085609495639801
Baghpat,2014-03-26,0.3908676728606224
Baghpat,2014-03-27,0.38999639451503754
Baghpat,2014-03-28,0.0
Baghpat,2014-03-29,0.9991793148219585
Baghpat,2014-03-30,0.0
Baghpat,2014-03-31,0.0
Baghpat,2014-04-01,0.0
Baghpat,2014-04-02,0.0
Baghpat,2014-04-03,5.166717529296875
Baghpat,2014-04-04,0.0
Baghpat,2014-04-05,0.0
Baghpat,2014-04-06,0.0
Baghpat,2014-04-07,0.0
Baghpat,2014-04-08,0.19351767003536224
Baghpat,2014-04-09,0.0
Baghpat,2014-04-10,0.0
Baghpat,2014-04-11,0.0
Baghpat,2014-04-12,0.0
Baghpat,2014-04-13,0.0
Baghpat,2014-04-14,0.4797721803188324
Baghpat,2014-04-15,0.0
Baghpat,2014-04-16,0.5270187854766846
Baghpat,2014-04-17,0.0
Baghpat,2014-04-18,4.31989312171936
Baghpat,2014-04-19,0.0
Baghpat,2014-04-20,0.0
Baghpat,2014-04-21,0.0
Baghpat,2014-04-22,0.0
Baghpat,2014-04-23,0.0
Baghpat,2014-04-24,0.0
Baghpat,2014-04-25,0.0
Baghpat,2014-04-26,0.0
Baghpat,2014-04-27,0.0
Baghpat,2014-04-28,0.0
Baghpat,2014-04-29,0.0
Baghpat,2014-04-30,0.0
Baghpat,2014-05-01,0.0
Baghpat,2014-05-02,0.0
Baghpat,2014-05-03,1.944319486618042
Baghpat,2014-05-04,0.08881776034832001
Baghpat,2014-05-05,0.3229718804359436
Baghpat,2014-05-06,0.0
Baghpat,2014-05-07,0.0
Baghpat,2014-05-08,0.0
Baghpat,2014-05-09,0.27645382285118103
Baghpat,2014-05-10,0.0
Baghpat,2014-05-11,3.0959168672561646
Baghpat,2014-05-12,1.4969126284122467
Baghpat,2014-05-13,12.217732429504395
Baghpat,2014-05-14,1.0353078357875347
Baghpat,2014-05-15,0.0
Baghpat,2014-05-16,0.0
Baghpat,2014-05-17,0.0
Baghpat,2014-05-18,0.0
Baghpat,2014-05-19,0.0
Baghpat,2014-05-20,0.0
Baghpat,2014-05-21,0.0
Baghpat,2014-05-22,0.0
Baghpat,2014-05-23,0.0
Baghpat,2014-05-24,0.9284961223602295
Baghpat,2014-05-25,0.0
Baghpat,2014-05-26,6.188402593135834
